iter	Passed	Remaining
0	148	148106
1	149	74753
2	150	50154
3	152	37861
4	153	30520
5	154	25548
6	156	22170
7	159	19722
8	160	17636
9	161	15993
10	162	14616
11	163	13452
12	164	12480
13	165	11657
14	166	10954
15	167	10316
16	168	9759
17	170	9278
18	172	8905
19	174	8530
20	175	8170
21	176	7836
22	177	7522
23	178	7238
24	178	6978
25	179	6735
26	180	6511
27	181	6305
28	182	6123
29	184	5957
30	187	5845
31	188	5700
32	189	5565
33	191	5439
34	192	5312
35	193	5190
36	195	5096
37	197	4991
38	198	4888
39	201	4839
40	203	4748
41	204	4667
42	206	4587
43	207	4511
44	208	4429
45	210	4359
46	211	4293
47	213	4226
48	214	4160
49	216	4113
50	217	4056
51	219	4000
52	220	3941
53	221	3884
54	222	3830
55	224	3778
56	225	3733
57	227	3690
58	228	3644
59	231	3628
60	233	3587
61	234	3552
62	236	3512
63	237	3480
64	239	3442
65	240	3403
66	242	3370
67	243	3332
68	246	3330
69	248	3300
70	249	3268
71	251	3238
72	252	3208
73	254	3179
74	255	3148
75	256	3117
76	257	3085
77	258	3056
78	260	3034
79	261	3011
80	263	2987
81	264	2961
82	265	2931
83	266	2908
84	267	2884
85	269	2859
86	270	2836
87	271	2816
88	273	2794
89	274	2775
90	276	2764
91	277	2742
92	279	2721
93	280	2703
94	281	2683
95	282	2663
96	283	2641
97	284	2620
98	285	2599
99	286	2578
100	287	2558
101	288	2539
102	292	2544
103	293	2530
104	294	2512
105	295	2494
106	296	2477
107	298	2461
108	299	2445
109	300	2429
110	301	2413
111	302	2396
112	303	2379
113	304	2362
114	305	2351
115	307	2342
116	308	2326
117	309	2311
118	311	2302
119	312	2291
120	313	2278
121	314	2264
122	315	2252
123	317	2241
124	318	2227
125	320	2222
126	321	2210
127	322	2198
128	323	2185
129	325	2179
130	326	2168
131	328	2157
132	329	2146
133	330	2134
134	331	2123
135	332	2113
136	334	2107
137	335	2098
138	337	2088
139	338	2077
140	339	2068
141	340	2055
